ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
int:id,int:sceneId,int:guankaId,int:row,int:cloumn,int:eventType,int:eventSubType1,int:eventSubType2,int:beforeStoryId,int:afterStoryId,
1,1,1,13,6,5,0,0,0,0,
2,1,1,13,7,2,106,0,0,0,
3,1,1,13,8,1,10105,0,0,0,
4,1,1,13,9,0,0,0,0,0,
5,1,1,13,10,2,105,0,0,0,
6,1,1,13,11,0,0,0,0,0,
7,1,1,13,12,1,10105,0,0,0,
8,1,1,13,13,2,102,0,0,0,
9,1,1,13,14,0,0,0,0,0,
10,1,1,13,15,1,10104,0,0,0,
11,1,1,13,16,2,102,0,0,0,
12,1,1,13,17,0,0,0,0,0,
13,1,1,13,18,2,105,0,0,0,
14,1,1,13,19,2,102,0,0,0,
15,1,1,13,20,4,0,0,0,0,
16,1,2,16,6,5,0,0,0,0,
17,1,2,16,7,2,107,0,0,0,
18,1,2,13,8,3,10202,101,0,0,
19,1,2,14,8,3,10202,101,0,0,
20,1,2,15,8,3,10202,101,0,0,
21,1,2,16,8,1,10204,0,0,0,
22,1,2,13,9,3,10202,101,0,0,
23,1,2,13,10,3,10202,101,0,0,
24,1,2,13,11,3,10202,101,0,0,
25,1,2,10,12,3,10201,101,0,0,
26,1,2,11,12,3,10202,101,0,0,
27,1,2,12,12,3,10202,101,0,0,
28,1,2,13,12,3,10202,101,0,0,
29,1,2,10,13,3,10201,101,0,0,
30,1,2,10,14,3,10201,101,0,0,
31,1,2,6,15,3,10201,101,0,0,
32,1,2,7,15,3,10201,101,0,0,
33,1,2,8,15,3,10201,101,0,0,
34,1,2,9,15,3,10201,101,0,0,
35,1,2,10,15,3,10201,101,0,0,
36,1,2,6,16,0,0,0,0,0,
37,1,2,6,17,4,0,0,0,0,
38,1,3,11,7,3,10301,101,0,0,
39,1,3,12,7,3,10302,101,0,0,
40,1,3,13,7,3,10302,101,0,0,
41,1,3,10,8,3,10301,101,0,0,
42,1,3,11,8,3,10301,101,0,0,
43,1,3,13,8,3,10302,101,0,0,
44,1,3,10,9,3,10301,101,0,0,
45,1,3,13,9,1,10304,0,0,0,
46,1,3,14,9,3,10302,101,0,0,
47,1,3,15,9,2,107,0,0,0,
48,1,3,16,9,3,10302,101,0,0,
49,1,3,17,9,5,0,0,0,0,
50,1,3,6,10,4,0,0,0,0,
51,1,3,7,10,3,10301,101,0,0,
52,1,3,8,10,3,10301,101,0,0,
53,1,3,9,10,3,10301,101,0,0,
54,1,3,10,10,3,10301,101,0,0,
55,1,3,13,10,3,10302,101,0,0,
56,1,3,8,11,3,10301,101,0,0,
57,1,3,13,11,3,10302,101,0,0,
58,1,3,14,11,3,10302,101,0,0,
59,1,3,15,11,3,10302,101,0,0,
60,1,3,7,12,3,10301,101,0,0,
61,1,3,8,12,3,10301,101,0,0,
62,1,3,15,12,3,10302,101,0,0,
63,1,3,16,12,3,10302,101,0,0,
64,1,3,7,13,3,10301,101,0,0,
65,1,3,11,13,3,10301,101,0,0,
66,1,3,12,13,3,10302,101,0,0,
67,1,3,13,13,3,10302,101,0,0,
68,1,3,16,13,3,10302,101,0,0,
69,1,3,7,14,3,10301,101,0,0,
70,1,3,8,14,3,10301,101,0,0,
71,1,3,9,14,3,10301,101,0,0,
